9095,8821,821
9095,10302,963
9095,10343,1089
9095,9332,420
9095,9328,368
9095,9335,491
9095,8806,854
9095,8790,891
9095,8993,500
9095,8835,737
9095,10520,1270
9095,8777,705
9095,9016,586
9095,9806,397
9095,9858,558
9095,8909,479
9095,10429,831
9095,9057,189
9095,9110,196
9095,8845,756
9095,8844,770
9095,8804,799
9095,8947,361
9095,8601,487
9095,10043,738
9095,9093,172
9095,9138,240
9095,9139,235
9095,10317,901
9095,9439,809
9095,8931,302
9095,9279,381
9095,9089,179
9095,8870,461
9095,10629,311
9095,9199,445
9095,9266,496
9095,9240,447
9095,9249,447
9095,9363,642
9095,9473,499
9095,9462,639
9095,9869,577
9095,9453,503
9095,8823,760
9095,9028,349
9095,10721,585
9095,9983,634
9095,9968,674
9095,9351,199
9095,9182,475
9095,8781,788
9095,9931,1036
9095,9733,1031
9095,8728,686
9095,8754,640
9095,10096,940
9095,9972,572
9095,10099,885
9095,8965,721
9095,9231,326
9095,9298,272
9095,9446,709
9095,9317,352
9095,8617,208
9095,10549,718
9095,9917,872
9095,9261,412
9095,9260,386
9095,10771,591
9095,9075,225
9095,9135,460
9095,9136,316
9095,9145,323
9095,9144,361
9095,9626,729
9095,8689,753
9095,10427,768
9095,10489,954
9095,10083,831
9095,8788,887
9095,8838,742
9095,8808,948
9095,8843,739
9095,8803,894
9095,10030,697
9095,8793,816
9095,9026,723
9095,8966,699
9095,9076,413
9095,9105,473
9095,9175,370
9095,9519,863
9095,8998,410
9095,8895,271
9095,9113,343
9095,8958,484
9095,9973,599
9095,10939,753
9095,10516,1199
9095,10536,1016
9095,10231,1644
9095,10597,307
9095,10420,790
9095,9341,366
9095,9344,274
9095,9029,494
9095,9880,685
9095,9711,808
9095,9334,354
9095,9300,457
9138,10004,866
9138,8821,732
9138,10302,874
9138,10343,1000
9138,9332,450
9138,9328,361
9138,9335,361
9138,8806,765
9138,8790,803
9138,8993,412
9138,8835,648
9138,10520,1300
9138,8777,736
9138,9016,498
9138,9806,323
9138,9858,484
9138,8909,478
9138,10429,861
9138,9057,129
9138,9110,227
9138,8845,670
9138,8844,681
9138,8804,710
9138,8947,273
9138,8601,518
9138,10043,649
9138,9093,203
9138,9095,30
9138,9139,5
9138,10317,813
9138,9439,753
9138,8931,332
9138,9279,412
9138,9089,188
9138,8870,492
9138,10629,327
9138,9199,315
9138,9266,366
9138,9240,321
9138,9249,321
9138,9363,635
9138,9473,442
9138,9462,509
9138,9869,503
9138,9453,373
9138,8823,672
9138,9028,379
9138,10721,497
9138,9983,545
9138,9968,586
9138,9351,229
9138,9182,349
9138,8781,703
9138,9931,962
9138,9733,905
9138,8728,717
9138,8754,552
9138,10096,851
9138,9972,484
9138,10099,796
9138,8965,632
9138,9231,200
9138,9298,303
9138,9446,652
9138,9317,383
9138,8617,239
9138,10549,749
9138,9917,798
9138,9261,286
9138,9260,260
9138,10771,517
9138,9075,109
9138,9135,386
9138,9136,200
9138,9145,207
9138,9144,246
9138,9626,603
9138,8689,784
9138,10427,799
9138,10489,985
9138,10083,743
9138,8788,798
9138,8838,653
9138,8808,860
9138,8843,651
9138,8803,805
9138,10030,608
9138,8793,727
9138,9026,634
9138,8966,610
9138,9076,287
9138,9105,398
9138,9175,369
9138,9519,762
9138,8998,362
9138,8895,182
9138,9113,254
9138,8958,498
9138,9973,510
9138,10939,665
9138,10516,1230
9138,10536,1047
9138,10231,1556
9138,10597,337
9138,10420,821
9138,9341,396
9138,9344,304
9138,9029,525
9138,9880,569
9138,9711,682
9138,9334,362
9138,9300,459
9139,10004,875
9139,8821,755
9139,10302,897
9139,10343,1023
9139,9332,444
9139,9328,393
9139,9335,509
9139,8806,788
9139,8790,826
9139,8993,434
9139,8835,671
9139,10520,1294
9139,8777,730
9139,9016,520
9139,9806,331
9139,9858,492
9139,8909,501
9139,10429,856
9139,9057,123
9139,9110,221
9139,8845,693
9139,8844,704
9139,8804,733
9139,8947,296
9139,8601,512
9139,10043,672
9139,9093,197
9139,9095,24
9139,9138,265
9139,10317,836
9139,9439,834
9139,8931,327
9139,9279,406
9139,9089,204
9139,8870,486
9139,10629,321
9139,9199,463
9139,9266,514
9139,9240,468
9139,9249,468
9139,9363,667
9139,9473,524
9139,9462,658
9139,9869,511
9139,9453,522
9139,8823,694
9139,9028,373
9139,10721,520
9139,9983,568
9139,9968,609
9139,9351,223
9139,9182,496
9139,8781,725
9139,9931,970
9139,9733,1028
9139,8728,711
9139,8754,574
9139,10096,874
9139,9972,507
9139,10099,819
9139,8965,655
9139,9231,347
9139,9298,297
9139,9446,734
9139,9317,377
9139,8617,233
9139,10549,743
9139,9917,806
9139,9261,435
9139,9260,409
9139,10771,525
9139,9075,244
9139,9135,394
9139,9136,335
9139,9145,342
9139,9144,380
9139,9626,725
9139,8689,778
9139,10427,793
9139,10489,979
9139,10083,766
9139,8788,821
9139,8838,676
9139,8808,882
9139,8843,673
9139,8803,828
9139,10030,631
9139,8793,750
9139,9026,657
9139,8966,633
9139,9076,436
9139,9105,407
9139,9175,395
9139,9519,888
9139,8998,385
9139,8895,205
9139,9113,277
9139,8958,508
9139,9973,533
9139,10939,687
9139,10516,1224
9139,10536,1041
9139,10231,1578
9139,10597,332
9139,10420,815
9139,9341,390
9139,9344,299
9139,9029,519
9139,9880,619
9139,9711,805
9139,9334,379
9139,9300,482
10317,10004,653
10317,8821,271
10317,10302,266
10317,10343,227
10317,9332,1358
10317,9328,1250
10317,9335,1254
10317,8806,292
10317,8790,309
10317,8993,679
10317,8835,438
10317,10520,812
10317,8777,788
10317,9016,505
10317,9806,800
10317,9858,940
10317,8909,777
10317,10429,868
10317,9057,883
10317,9110,1046
10317,8845,498
10317,8844,347
10317,8804,353
10317,8947,771
10317,8601,1388
10317,10043,413
10317,9093,1107
10317,9095,938
10317,9138,909
10317,9139,914
10317,9439,1646
10317,8931,857
10317,9279,1320
10317,9089,1082
10317,8870,930
10317,10629,814
10317,9199,1208
10317,9266,1189
10317,9240,1112
10317,9249,1112
10317,9363,1524
10317,9473,1336
10317,9462,1402
10317,9869,963
10317,9453,1266
10317,8823,359
10317,9028,904
10317,10721,748
10317,9983,797
10317,9968,837
10317,9351,1137
10317,9182,1140
10317,8781,516
10317,9931,984
10317,9733,1349
10317,8728,1012
10317,8754,534
10317,10096,447
10317,9972,735
10317,10099,276
10317,8965,493
10317,9231,991
10317,9298,1211
10317,9446,1546
10317,9317,1291
10317,8617,998
10317,10549,1506
10317,9917,962
10317,9261,1034
10317,9260,1022
10317,10771,775
10317,9075,888
10317,9135,868
10317,9136,979
10317,9145,986
10317,9144,1024
10317,9626,1190
10317,8689,1297
10317,10427,791
10317,10489,771
10317,10083,339
10317,8788,262
10317,8838,531
10317,8808,335
10317,8843,407
10317,8803,332
10317,10030,531
10317,8793,370
10317,9026,462
10317,8966,438
10317,9076,1035
10317,9105,829
10317,9175,1258
10317,9519,1374
10317,8998,794
10317,8895,829
10317,9113,866
10317,8958,797
10317,9973,762
10317,10939,480
10317,10516,741
10317,10536,539
10317,10231,864
10317,10597,1097
10317,10420,836
10317,9341,1304
10317,9344,1213
10317,9029,904
10317,9880,960
10317,9711,1233
10317,9334,1250
10317,9300,1348
9439,10004,1301
9439,8821,1240
9439,10302,1382
9439,10343,1508
9439,9332,553
9439,9328,396
9439,9335,299
9439,8806,1273
9439,8790,1311
9439,8993,920
9439,8835,1156
9439,10520,1691
9439,8777,1127
9439,9016,1006
9439,9806,799
9439,9858,945
9439,8909,904
9439,10429,1245
9439,9057,614
9439,9110,621
9439,8845,1177
9439,8844,1189
9439,8804,1218
9439,8947,781
9439,8601,751
9439,10043,1146
9439,9093,603
9439,9095,615
9439,9138,633
9439,9139,638
9439,10317,1321
9439,8931,721
9439,9279,515
9439,9089,625
9439,8870,880
9439,10629,736
9439,9199,485
9439,9266,528
9439,9240,548
9439,9249,548
9439,9363,575
9439,9473,305
9439,9462,464
9439,9869,979
9439,9453,403
9439,8823,1180
9439,9028,768
9439,10721,1005
9439,9983,1053
9439,9968,1083
9439,9351,505
9439,9182,613
9439,8781,1210
9439,9931,1283
9439,9733,1036
9439,8728,1100
9439,8754,1060
9439,10096,1359
9439,9972,992
9439,10099,1304
9439,8965,1140
9439,9231,604
9439,9298,458
9439,9446,277
9439,9317,485
9439,8617,623
9439,10549,780
9439,9917,1069
9439,9261,710
9439,9260,684
9439,10771,971
9439,9075,632
9439,9135,774
9439,9136,723
9439,9145,722
9439,9144,761
9439,9626,651
9439,8689,1168
9439,10427,1189
9439,10489,1375
9439,10083,1251
9439,8788,1306
9439,8838,1161
9439,8808,1368
9439,8843,1159
9439,8803,1313
9439,10030,1116
9439,8793,1235
9439,9026,1142
9439,8966,1118
9439,9076,700
9439,9105,889
9439,9175,389
9439,9519,634
9439,8998,829
9439,8895,690
9439,9113,762
9439,8958,909
9439,9973,1018
9439,10939,1162
9439,10516,1620
9439,10536,1438
9439,10231,2064
9439,10597,721
9439,10420,1205
9439,9341,672
9439,9344,580
9439,9029,914
9439,9880,975
9439,9711,814
9439,9334,309
9439,9300,367
8931,10004,789
8931,8821,626
8931,10302,779
8931,10343,905
8931,9332,590
8931,9328,538
8931,9335,664
8931,8806,662
8931,8790,707
8931,8993,347
8931,8835,542
8931,10520,1027
8931,8777,413
8931,9016,402
8931,9806,491
8931,9858,640
8931,8909,253
8931,10429,541
8931,9057,330
8931,9110,336
8931,8845,520
8931,8844,586
8931,8804,604
8931,8947,325
8931,8601,542
8931,10043,549
8931,9093,479
8931,9095,400
8931,9138,472
8931,9139,375
8931,10317,717
8931,9439,979
8931,9279,551
8931,9089,493
8931,8870,159
8931,10629,271
8931,9199,670
8931,9266,721
8931,9240,674
8931,9249,674
8931,9363,812
8931,9473,669
8931,9462,828
8931,9869,671
8931,9453,728
8931,8823,576
8931,9028,46
8931,10721,498
8931,9983,547
8931,9968,587
8931,9351,369
8931,9182,702
8931,8781,553
8931,9931,964
8931,9733,1183
8931,8728,409
8931,8754,442
8931,10096,745
8931,9972,485
8931,10099,690
8931,8965,526
8931,9231,553
8931,9298,442
8931,9446,879
8931,9317,522
8931,8617,220
8931,10549,660
8931,9917,800
8931,9261,641
8931,9260,615
8931,10771,467
8931,9075,450
8931,9135,559
8931,9136,541
8931,9145,548
8931,9144,587
8931,9626,881
8931,8689,461
8931,10427,478
8931,10489,664
8931,10083,636
8931,8788,703
8931,8838,558
8931,8808,764
8931,8843,555
8931,8803,702
8931,10030,502
8931,8793,632
8931,9026,528
8931,8966,504
8931,9076,642
8931,9105,487
8931,9175,540
8931,9519,1033
8931,8998,197
8931,8895,396
8931,9113,338
8931,8958,258
8931,9973,512
8931,10939,615
8931,10516,942
8931,10536,781
8931,10231,1460
8931,10597,318
8931,10420,501
8931,9341,536
8931,9344,444
8931,9029,192
8931,9880,743
8931,9711,961
8931,9334,524
8931,9300,627
9279,10004,1199
9279,8821,1111
9279,10302,1254
9279,10343,1380
9279,9332,38
9279,9328,195
9279,9335,317
9279,8806,1145
9279,8790,1182
9279,8993,791
9279,8835,1028
9279,10520,1570
9279,8777,1009
9279,9016,877
9279,9806,670
9279,9858,816
9279,8909,789
9279,10429,1111
9279,9057,500
9279,9110,507
9279,8845,1049
9279,8844,1061
9279,8804,1090
9279,8947,652
9279,8601,500
9279,10043,1018
9279,9093,489
9279,9095,500
9279,9138,504
9279,9139,510
9279,10317,1192
9279,9439,641
9279,8931,603
9279,9089,511
9279,8870,763
9279,10629,622
9279,9199,356
9279,9266,400
9279,9240,420
9279,9249,420
9279,9363,324
9279,9473,331
9279,9462,489
9279,9869,850
9279,9453,414
9279,8823,1051
9279,9028,650
9279,10721,876
9279,9983,924
9279,9968,954
9279,9351,314
9279,9182,485
9279,8781,1082
9279,9931,1183
9279,9733,1018
9279,8728,966
9279,8754,931
9279,10096,1231
9279,9972,863
9279,10099,1175
9279,8965,1012
9279,9231,475
9279,9298,242
9279,9446,541
9279,9317,269
9279,8617,488
9279,10549,529
9279,9917,985
9279,9261,581
9279,9260,555
9279,10771,842
9279,9075,504
9279,9135,646
9279,9136,595
9279,9145,594
9279,9144,632
9279,9626,715
9279,8689,948
9279,10427,1072
9279,10489,1245
9279,10083,1122
9279,8788,1178
9279,8838,1033
9279,8808,1239
9279,8843,1030
9279,8803,1185
9279,10030,988
9279,8793,1106
9279,9026,1014
9279,8966,990
9279,9076,571
9279,9105,760
9279,9175,271
9279,9519,695
9279,8998,711
9279,8895,561
9279,9113,634
9279,8958,794
9279,9973,890
9279,10939,1033
9279,10516,1503
9279,10536,1320
9279,10231,1935
9279,10597,587
9279,10420,1070
9279,9341,436
9279,9344,389
9279,9029,796
9279,9880,847
9279,9711,796
9279,9334,185
9279,9300,132
9089,10004,944
9089,8821,810
9089,10302,952
9089,10343,1078
9089,9332,374
9089,9328,322
9089,9335,359
9089,8806,843
9089,8790,880
9089,8993,489
9089,8835,726
9089,10520,1403
9089,8777,876
9089,9016,575
9089,9806,401
9089,9858,561
9089,8909,556
9089,10429,1000
9089,9057,296
9089,9110,366
9089,8845,748
9089,8844,759
9089,8804,788
9089,8947,350
9089,8601,549
9089,10043,727
9089,9093,200
9089,9095,212
9089,9138,202
9089,9139,208
9089,10317,890
9089,9439,751
9089,8931,472
9089,9279,335
9089,8870,631
9089,10629,408
9089,9199,313
9089,9266,364
9089,9240,318
9089,9249,318
9089,9363,596
9089,9473,441
9089,9462,507
9089,9869,580
9089,9453,371
9089,8823,749
9089,9028,519
9089,10721,574
9089,9983,623
9089,9968,663
9089,9351,260
9089,9182,346
9089,8781,780
9089,9931,1001
9089,9733,902
9089,8728,855
9089,8754,629
9089,10096,929
9089,9972,561
9089,10099,874
9089,8965,710
9089,9231,198
9089,9298,211
9089,9446,651
9089,9317,306
9089,8617,378
9089,10549,672
9089,9917,850
9089,9261,283
9089,9260,258
9089,10771,595
9089,9075,202
9089,9135,450
9089,9136,293
9089,9145,278
9089,9144,317
9089,9626,600
9089,8689,923
9089,10427,939
9089,10489,1125
9089,10083,820
9089,8788,876
9089,8838,731
9089,8808,937
9089,8843,728
9089,8803,883
9089,10030,686
9089,8793,805
9089,9026,712
9089,8966,688
9089,9076,284
9089,9105,473
9089,9175,291
9089,9519,760
9089,8998,440
9089,8895,260
9089,9113,332
9089,8958,575
9089,9973,588
9089,10939,742
9089,10516,1333
9089,10536,1150
9089,10231,1633
9089,10597,476
9089,10420,960
9089,9341,427
9089,9344,335
9089,9029,665
9089,9880,627
9089,9711,679
9089,9334,308
9089,9300,411
8870,10004,783
8870,8821,620
8870,10302,774
8870,10343,899
8870,9332,597
8870,9328,546
8870,9335,672
8870,8806,657
8870,8790,702
8870,8993,342
8870,8835,537
8870,10520,1036
8870,8777,422
8870,9016,397
8870,9806,486
8870,9858,634
8870,8909,247
8870,10429,550
8870,9057,337
8870,9110,344
8870,8845,529
8870,8844,580
8870,8804,598
8870,8947,333
8870,8601,568
8870,10043,544
8870,9093,487
8870,9095,408
8870,9138,479
8870,9139,383
8870,10317,712
8870,9439,987
8870,8931,208
8870,9279,559
8870,9089,501
8870,10629,279
8870,9199,677
8870,9266,728
8870,9240,682
8870,9249,682
8870,9363,820
8870,9473,677
8870,9462,835
8870,9869,666
8870,9453,736
8870,8823,571
8870,9028,54
8870,10721,506
8870,9983,554
8870,9968,595
8870,9351,376
8870,9182,710
8870,8781,562
8870,9931,958
8870,9733,1178
8870,8728,435
8870,8754,451
8870,10096,740
8870,9972,493
8870,10099,684
8870,8965,521
8870,9231,561
8870,9298,450
8870,9446,887
8870,9317,530
8870,8617,228
8870,10549,686
8870,9917,794
8870,9261,649
8870,9260,623
8870,10771,461
8870,9075,458
8870,9135,554
8870,9136,549
8870,9145,556
8870,9144,594
8870,9626,876
8870,8689,487
8870,10427,487
8870,10489,673
8870,10083,631
8870,8788,697
8870,8838,552
8870,8808,759
8870,8843,550
8870,8803,697
8870,10030,497
8870,8793,626
8870,9026,522
8870,8966,499
8870,9076,650
8870,9105,494
8870,9175,548
8870,9519,1041
8870,8998,191
8870,8895,399
8870,9113,345
8870,8958,252
8870,9973,520
8870,10939,610
8870,10516,951
8870,10536,790
8870,10231,1455
8870,10597,326
8870,10420,510
8870,9341,543
8870,9344,452
8870,9029,201
8870,9880,737
8870,9711,955
8870,9334,532
8870,9300,635
10629,10004,684
10629,8821,528
10629,10302,670
10629,10343,796
10629,9332,655
10629,9328,545
10629,9335,559
10629,8806,561
10629,8790,599
10629,8993,208
10629,8835,444
10629,10520,1122
10629,8777,601
10629,9016,294
10629,9806,286
10629,9858,446
10629,8909,274
10629,10429,730
10629,9057,194
10629,9110,346
10629,8845,466
10629,8844,477
10629,8804,506
10629,8947,53
10629,8601,722
10629,10043,445
10629,9093,408
10629,9095,235
10629,9138,204
10629,9139,210
10629,10317,609
10629,9439,951
10629,8931,222
10629,9279,617
10629,9089,393
10629,8870,381
10629,9199,513
10629,9266,484
10629,9240,407
10629,9249,407
10629,9363,819
10629,9473,641
10629,9462,707
10629,9869,465
10629,9453,571
10629,8823,468
10629,9028,269
10629,10721,293
10629,9983,341
10629,9968,382
10629,9351,434
10629,9182,435
10629,8781,499
10629,9931,851
10629,9733,982
10629,8728,632
10629,8754,348
10629,10096,647
10629,9972,280
10629,10099,592
10629,8965,428
10629,9231,286
10629,9298,507
10629,9446,851
10629,9317,587
10629,8617,298
10629,10549,882
10629,9917,687
10629,9261,389
10629,9260,363
10629,10771,373
10629,9075,183
10629,9135,349
10629,9136,274
10629,9145,281
10629,9144,319
10629,9626,680
10629,8689,683
10629,10427,670
10629,10489,856
10629,10083,539
10629,8788,594
10629,8838,449
10629,8808,656
10629,8843,447
10629,8803,601
10629,10030,404
10629,8793,523
10629,9026,430
10629,8966,406
10629,9076,390
10629,9105,215
10629,9175,553
10629,9519,873
10629,8998,158
10629,8895,125
10629,9113,178
10629,8958,294
10629,9973,306
10629,10939,461
10629,10516,1051
10629,10536,868
10629,10231,1352
10629,10597,397
10629,10420,689
10629,9341,601
10629,9344,509
10629,9029,414
10629,9880,573
10629,9711,759
10629,9334,546
10629,9300,643
9199,10004,1003
9199,8821,916
9199,10302,1058
9199,10343,1184
9199,9332,362
9199,9328,205
9199,9335,206
9199,8806,949
9199,8790,986
9199,8993,595
9199,8835,832
9199,10520,1509
9199,8777,947
9199,9016,681
9199,9806,474
9199,9858,620
9199,8909,662
9199,10429,1070
9199,9057,418
9199,9110,438
9199,8845,854
9199,8844,865
9199,8804,894
9199,8947,456
9199,8601,618
9199,10043,822
9199,9093,405
9199,9095,339
9199,9138,308
9199,9139,314
9199,10317,996
9199,9439,598
9199,8931,543
9199,9279,324
9199,9089,388
9199,8870,703
9199,10629,514
9199,9266,204
9199,9240,224
9199,9249,224
9199,9363,479
9199,9473,288
9199,9462,355
9199,9869,654
9199,9453,219
9199,8823,855
9199,9028,590
9199,10721,680
9199,9983,729
9199,9968,758
9199,9351,330
9199,9182,289
9199,8781,886
9199,9931,987
9199,9733,823
9199,8728,925
9199,8754,735
9199,10096,1035
9199,9972,667
9199,10099,980
9199,8965,816
9199,9231,280
9199,9298,267
9199,9446,498
9199,9317,295
9199,8617,447
9199,10549,661
9199,9917,789
9199,9261,385
9199,9260,359
9199,10771,646
9199,9075,308
9199,9135,450
9199,9136,399
9199,9145,398
9199,9144,436
9199,9626,519
9199,8689,992
9199,10427,1010
9199,10489,1196
9199,10083,926
9199,8788,982
9199,8838,837
9199,8808,1043
9199,8843,834
9199,8803,989
9199,10030,792
9199,8793,911
9199,9026,818
9199,8966,794
9199,9076,376
9199,9105,565
9199,9175,213
9199,9519,593
9199,8998,546
9199,8895,366
9199,9113,438
9199,8958,681
9199,9973,694
9199,10939,837
9199,10516,1439
9199,10536,1256
9199,10231,1739
9199,10597,546
9199,10420,1029
9199,9341,497
9199,9344,405
9199,9029,736
9199,9880,651
9199,9711,600
9199,9334,206
9199,9300,303
9266,10004,955
9266,8821,852
9266,10302,995
9266,10343,1120
9266,9332,391
9266,9328,234
9266,9335,247
9266,8806,885
9266,8790,923
9266,8993,532
9266,8835,769
9266,10520,1446
9266,8777,925
9266,9016,618
9266,9806,426
9266,9858,572
9266,8909,598
9266,10429,1054
9266,9057,355
9266,9110,466
9266,8845,790
9266,8844,801
9266,8804,830
9266,8947,393
9266,8601,647
9266,10043,769
9266,9093,349
9266,9095,275
9266,9138,245
9266,9139,251
9266,10317,933
9266,9439,639
9266,8931,546
9266,9279,353
9266,9089,324
9266,8870,705
9266,10629,450
9266,9199,201
9266,9240,176
9266,9249,176
9266,9363,508
9266,9473,329
9266,9462,396
9266,9869,606
9266,9453,260
9266,8823,792
9266,9028,593
9266,10721,617
9266,9983,665
9266,9968,706
9266,9351,358
9266,9182,241
9266,8781,823
9266,9931,939
9266,9733,774
9266,8728,954
9266,8754,672
9266,10096,972
9266,9972,604
9266,10099,916
9266,8965,753
9266,9231,216
9266,9298,296
9266,9446,539
9266,9317,323
9266,8617,476
9266,10549,690
9266,9917,741
9266,9261,337
9266,9260,311
9266,10771,598
9266,9075,244
9266,9135,402
9266,9136,336
9266,9145,334
9266,9144,373
9266,9626,471
9266,8689,1007
9266,10427,995
9266,10489,1181
9266,10083,863
9266,8788,918
9266,8838,773
9266,8808,980
9266,8843,771
9266,8803,925
9266,10030,729
9266,8793,847
9266,9026,754
9266,8966,731
9266,9076,327
9266,9105,516
9266,9175,242
9266,9519,545
9266,8998,482
9266,8895,302
9266,9113,375
9266,8958,618
9266,9973,631
9266,10939,785
9266,10516,1375
9266,10536,1193
9266,10231,1676
9266,10597,574
9266,10420,1013
9266,9341,525
9266,9344,434
9266,9029,739
9266,9880,603
9266,9711,552
9266,9334,234
9266,9300,331
9240,10004,939
9240,8821,932
9240,10302,1156
9240,10343,1218
9240,9332,552
9240,9328,396
9240,9335,323
9240,8806,969
9240,8790,1085
9240,8993,597
9240,8835,849
9240,10520,1608
9240,8777,1087
9240,9016,780
9240,9806,411
9240,9858,557
9240,8909,760
9240,10429,1216
9240,9057,517
9240,9110,628
9240,8845,952
9240,8844,899
9240,8804,911
9240,8947,555
9240,8601,808
9240,10043,758
9240,9093,511
9240,9095,437
9240,9138,407
9240,9139,412
9240,10317,1038
9240,9439,730
9240,8931,708
9240,9279,514
9240,9089,486
9240,8870,867
9240,10629,612
9240,9199,277
9240,9266,216
9240,9249,160
9240,9363,670
9240,9473,420
9240,9462,486
9240,9869,591
9240,9453,350
9240,8823,926
9240,9028,755
9240,10721,621
9240,9983,670
9240,9968,695
9240,9351,520
9240,9182,225
9240,8781,985
9240,9931,923
9240,9733,759
9240,8728,1115
9240,8754,834
9240,10096,1002
9240,9972,608
9240,10099,996
9240,8965,833
9240,9231,324
9240,9298,458
9240,9446,630
9240,9317,485
9240,8617,638
9240,10549,851
9240,9917,726
9240,9261,322
9240,9260,296
9240,10771,583
9240,9075,406
9240,9135,386
9240,9136,497
9240,9145,399
9240,9144,438
9240,9626,456
9240,8689,1169
9240,10427,1156
9240,10489,1342
9240,10083,943
9240,8788,1016
9240,8838,935
9240,8808,1085
9240,8843,933
9240,8803,1009
9240,10030,809
9240,8793,945
9240,9026,835
9240,8966,811
9240,9076,312
9240,9105,501
9240,9175,404
9240,9519,610
9240,8998,644
9240,8895,464
9240,9113,536
9240,8958,780
9240,9973,635
9240,10939,774
9240,10516,1537
9240,10536,1354
9240,10231,1838
9240,10597,736
9240,10420,1175
9240,9341,687
9240,9344,595
9240,9029,900
9240,9880,587
9240,9711,536
9240,9334,332
9240,9300,436
9249,10004,940
9249,8821,933
9249,10302,1157
9249,10343,1218
9249,9332,553
9249,9328,396
9249,9335,323
9249,8806,969
9249,8790,1085
9249,8993,597
9249,8835,849
9249,10520,1608
9249,8777,1087
9249,9016,780
9249,9806,411
9249,9858,557
9249,8909,760
9249,10429,1216
9249,9057,517
9249,9110,628
9249,8845,952
9249,8844,899
9249,8804,911
9249,8947,555
9249,8601,809
9249,10043,758
9249,9093,511
9249,9095,437
9249,9138,407
9249,9139,413
9249,10317,1039
9249,9439,730
9249,8931,708
9249,9279,514
9249,9089,486
9249,8870,867
9249,10629,612
9249,9199,277
9249,9266,216
9249,9240,0
9249,9363,670
9249,9473,420
9249,9462,487
9249,9869,591
9249,9453,351
9249,8823,926
9249,9028,755
9249,10721,622
9249,9983,670
9249,9968,695
9249,9351,520
9249,9182,225
9249,8781,985
9249,9931,924
9249,9733,759
9249,8728,1115
9249,8754,834
9249,10096,1002
9249,9972,609
9249,10099,997
9249,8965,833
9249,9231,324
9249,9298,458
9249,9446,630
9249,9317,485
9249,8617,638
9249,10549,851
9249,9917,726
9249,9261,322
9249,9260,296
9249,10771,583
9249,9075,406
9249,9135,387
9249,9136,498
9249,9145,399
9249,9144,438
9249,9626,456
9249,8689,1169
9249,10427,1157
9249,10489,1343
9249,10083,943
9249,8788,1016
9249,8838,935
9249,8808,1085
9249,8843,933
9249,8803,1009
9249,10030,809
9249,8793,945
9249,9026,835
9249,8966,811
9249,9076,312
9249,9105,501
9249,9175,404
9249,9519,610
9249,8998,644
9249,8895,464
9249,9113,537
9249,8958,780
9249,9973,635
9249,10939,774
9249,10516,1537
9249,10536,1355
9249,10231,1838
9249,10597,736
9249,10420,1175
9249,9341,687
9249,9344,595
9249,9029,901
9249,9880,588
9249,9711,537
9249,9334,333
9249,9300,436
9363,10004,1369
9363,8821,1281
9363,10302,1424
9363,10343,1550
9363,9332,506
9363,9328,365
9363,9335,487
9363,8806,1315
9363,8790,1352
9363,8993,961
9363,8835,1198
9363,10520,1502
9363,8777,1179
9363,9016,1047
9363,9806,840
9363,9858,986
9363,8909,959
9363,10429,1128
9363,9057,670
9363,9110,677
9363,8845,1219
9363,8844,1231
9363,8804,1260
9363,8947,822
9363,8601,468
9363,10043,1188
9363,9093,659
9363,9095,670
9363,9138,674
9363,9139,680
9363,10317,1362
9363,9439,800
9363,8931,773
9363,9279,468
9363,9089,681
9363,8870,933
9363,10629,792
9363,9199,526
9363,9266,570
9363,9240,590
9363,9249,590
9363,9473,490
9363,9462,648
9363,9869,1020
9363,9453,584
9363,8823,1221
9363,9028,820
9363,10721,1046
9363,9983,1094
9363,9968,1124
9363,9351,484
9363,9182,655
9363,8781,1252
9363,9931,1353
9363,9733,1188
9363,8728,957
9363,8754,1101
9363,10096,1401
9363,9972,1033
9363,10099,1345
9363,8965,1182
9363,9231,645
9363,9298,412
9363,9446,562
9363,9317,439
9363,8617,658
9363,10549,331
9363,9917,1155
9363,9261,751
9363,9260,725
9363,10771,1012
9363,9075,674
9363,9135,816
9363,9136,765
9363,9145,764
9363,9144,802
9363,9626,885
9363,8689,880
9363,10427,1092
9363,10489,1264
9363,10083,1292
9363,8788,1348
9363,8838,1203
9363,8808,1409
9363,8843,1200
9363,8803,1355
9363,10030,1158
9363,8793,1276
9363,9026,1184
9363,8966,1160
9363,9076,741
9363,9105,930
9363,9175,441
9363,9519,854
9363,8998,881
9363,8895,731
9363,9113,804
9363,8958,964
9363,9973,1060
9363,10939,1203
9363,10516,1452
9363,10536,1490
9363,10231,2105
9363,10597,757
9363,10420,1087
9363,9341,594
9363,9344,559
9363,9029,966
9363,9880,1017
9363,9711,966
9363,9334,355
9363,9300,302
9473,10004,1172
9473,8821,1104
9473,10302,1247
9473,10343,1373
9473,9332,543
9473,9328,386
9473,9335,289
9473,8806,1138
9473,8790,1175
9473,8993,784
9473,8835,1021
9473,10520,1681
9473,8777,1117
9473,9016,870
9473,9806,644
9473,9858,790
9473,8909,850
9473,10429,1235
9473,9057,605
9473,9110,611
9473,8845,1042
9473,8844,1054
9473,8804,1083
9473,8947,645
9473,8601,741
9473,10043,991
9473,9093,593
9473,9095,528
9473,9138,497
9473,9139,503
9473,10317,1185
9473,9439,541
9473,8931,711
9473,9279,505
9473,9089,576
